Country,Year,Rural,Total,Urban
Chile,2003,79.2817,96.58852,99.2515
Chile,2004,80.85529,96.85381,99.30271
Chile,2005,82.42887,97.11694,99.35392
Chile,2006,84.00246,97.37846,99.40514
Chile,2007,85.57604,97.63802,99.45634
Chile,2008,87.14963,97.89596,99.50756
Chile,2009,88.72321,98.15199,99.55877
Chile,2010,90.2968,98.40616,99.60999
Chile,2011,91.87038,98.65868,99.66119
Chile,2012,93.44397,98.90936,99.7124
Chile,2013,95.01756,99.1583,99.76362
Chile,2014,96.59114,99.40007,99.80859
Chile,2015,98.16473,99.60089,99.80869
Chile,2016,98.32522,99.62218,99.80878
Chile,2017,100.0,99.83279,99.80888
China,2000,70.40273,80.39258,98.24744
China,2001,70.40273,80.73117,98.24744
China,2002,71.40005,81.70317,98.21362
China,2003,72.39563,82.65153,98.17977
China,2004,73.38948,83.57525,98.14588
China,2005,74.38159,84.47221,98.11195
China,2006,75.37196,85.33264,98.07798
China,2007,76.36061,86.16128,98.04398
China,2008,77.34751,86.9636,98.00993
China,2009,78.33269,87.73784,97.97585
China,2010,79.31612,88.48477,97.94173
China,2011,80.29783,89.19269,97.90759
China,2012,81.27779,89.8685,97.87339
China,2013,82.25603,90.51711,97.83916
China,2014,83.23253,91.13934,97.80489
China,2015,84.20729,91.73492,97.77058
China,2016,85.18032,92.30405,97.73624
China,2017,86.15161,92.84614,97.70186
Colombia,2000,71.10395,90.93352,97.91624
Colombia,2001,72.0077,91.36841,98.03751
Colombia,2002,72.9113,91.79565,98.15877
Colombia,2003,73.81474,92.21532,98.28002
Colombia,2004,74.71803,92.6273,98.40127
Colombia,2005,75.62117,93.03168,98.52251
Colombia,2006,76.52415,93.4286,98.64374
Colombia,2007,77.42699,93.81797,98.76497
Colombia,2008,78.32967,94.20013,98.88618
Colombia,2009,79.23219,94.57518,99.0074
Colombia,2010,80.13457,94.94308,99.12861
Colombia,2011,81.03679,95.30396,99.2498
Colombia,2012,81.93886,95.65812,99.37099
Colombia,2013,82.84077,96.00555,99.49219
Colombia,2014,83.74254,96.34635,99.61337
Colombia,2015,84.64415,96.68085,99.73454
Colombia,2016,85.54561,96.96181,99.79662
Colombia,2017,86.44691,97.30011,99.93819
Comoros,2000,91.45377,90.94792,89.65234
Comoros,2001,91.14861,90.84136,90.05271
Comoros,2002,90.04193,90.00564,89.91227
Comoros,2003,88.94064,89.1716,89.76704
Comoros,2004,87.84474,88.33926,89.61703
Comoros,2005,86.75423,87.50908,89.46223
Comoros,2006,85.66909,86.68151,89.30264
Comoros,2007,84.58935,85.85699,89.13827
Comoros,2008,83.51498,85.03592,88.96911
Comoros,2009,82.44601,84.21875,88.79516
Comoros,2010,81.38241,83.40598,88.61642
Comoros,2011,80.3242,82.59788,88.43289
Comoros,2012,79.27138,81.79491,88.24458
Comoros,2013,78.22394,80.99757,88.05148
Comoros,2014,77.18188,80.20603,87.85359
Comoros,2015,76.91172,80.132,88.22285
Comoros,2016,76.91172,80.14886,88.22285
Comoros,2017,76.91172,80.16752,88.22285
Congo,2000,18.01044,57.15587,84.7034
Congo,2001,18.01044,57.46333,84.7034
Congo,2002,18.24271,57.95336,84.85231
Congo,2003,18.47499,58.44133,85.00128
Congo,2004,20.18315,59.50973,85.15031
Congo,2005,21.92796,60.57694,85.29941
Congo,2006,23.70942,61.64257,85.44856
Congo,2007,25.52753,62.70681,85.59778
Congo,2008,27.3823,63.77039,85.74706
Congo,2009,29.27371,64.83276,85.89639
Congo,2010,31.20177,65.89391,86.04579
Congo,2011,33.16648,66.95218,86.19526
Congo,2012,35.16785,68.00757,86.34478
Congo,2013,37.20586,69.05954,86.49436
Congo,2014,39.28052,70.10705,86.644
Congo,2015,41.39183,71.14958,86.79371
Congo,2016,43.5398,72.18665,86.94347
Congo,2017,45.72441,73.21776,87.0933
Cook Islands,2000,,99.897,
Cook Islands,2001,,99.89565,
Cook Islands,2002,,99.89432,
Cook Islands,2003,,99.89298,
Cook Islands,2004,,99.89164,
Cook Islands,2005,,99.8903,
Cook Islands,2006,,99.88897,
Cook Islands,2007,,99.88763,
Cook Islands,2008,,99.88629,
Cook Islands,2009,,99.88495,
Cook Islands,2010,,99.88361,
Cook Islands,2011,,99.88228,
Cook Islands,2012,,99.88094,
Cook Islands,2013,,99.8796,
Cook Islands,2014,,99.8796,
Cook Islands,2015,,99.8796,
Cook Islands,2016,,99.8796,
Cook Islands,2017,,99.8796,
Costa Rica,2000,87.01642,94.10867,99.02661
Costa Rica,2001,87.80228,94.61195,99.07469
Costa Rica,2002,88.58814,95.09359,99.12276
Costa Rica,2003,89.374,95.55385,99.17085
Costa Rica,2004,90.15986,95.99281,99.21892
Costa Rica,2005,90.94572,96.41047,99.267
Costa Rica,2006,91.73158,96.80759,99.31507
Costa Rica,2007,92.51744,97.18443,99.36315
Costa Rica,2008,93.30331,97.54159,99.41122
Costa Rica,2009,94.08916,97.87914,99.4593
Costa Rica,2010,94.87503,98.19809,99.50738
Costa Rica,2011,95.66089,98.49878,99.55546
Costa Rica,2012,96.44675,98.78107,99.60353
Costa Rica,2013,97.23261,99.04613,99.65161
Costa Rica,2014,98.01847,99.2952,99.69968
Costa Rica,2015,98.80433,99.52898,99.74713
Costa Rica,2016,99.53438,99.69976,99.74713
Costa Rica,2017,99.53438,99.70152,99.74713
Croatia,2000,96.64445,98.43725,100.0
Croatia,2001,96.64445,98.44444,100.0
Croatia,2002,96.87222,98.55528,100.0
Croatia,2003,97.1,98.66539,100.0
Croatia,2004,97.32777,98.75365,99.96111
Croatia,2005,97.55556,98.84101,99.92223
Croatia,2006,97.78333,98.92747,99.88333
Croatia,2007,98.01111,99.01305,99.84444
Croatia,2008,98.23889,99.09772,99.80556
Croatia,2009,98.46667,99.1815,99.76667
Croatia,2010,98.69444,99.26438,99.72778
Croatia,2011,98.92223,99.34636,99.68889
Croatia,2012,99.15,99.42753,99.65
Croatia,2013,99.37778,99.50776,99.61111
Croatia,2014,99.60555,99.58691,99.57222
Croatia,2015,99.60555,99.58684,99.57222
Croatia,2016,99.60555,99.58675,99.57222
Croatia,2017,99.60555,99.58667,99.57222
Cuba,2000,80.19617,92.99272,97.18507
Cuba,2001,80.80584,93.16483,97.16343
Cuba,2002,81.41552,93.33368,97.14179
Cuba,2003,82.0252,93.48936,97.12016
Cuba,2004,82.63488,93.63318,97.09852
Cuba,2005,83.27203,93.78159,97.07607
Cuba,2006,83.90958,93.92888,97.05362
Cuba,2007,84.54753,94.07504,97.03117
Cuba,2008,85.18589,94.22006,97.00871
Cuba,2009,85.82465,94.36385,96.98627
Cuba,2010,86.46381,94.5065,96.96381
Cuba,2011,87.10337,94.64803,96.94137
Cuba,2012,87.74334,94.78844,96.91891
Cuba,2013,88.38371,94.92381,96.89647
Cuba,2014,89.02448,95.05771,96.87402
Cuba,2015,89.66565,95.19134,96.85157
Cuba,2016,90.30723,95.32452,96.82912
Cuba,2017,90.30723,95.32758,96.82912
Cyprus,2000,99.95224,99.98502,100.0
Cyprus,2001,99.95224,99.98508,100.0
Cyprus,2002,99.95224,99.98505,100.0
Cyprus,2003,99.95223,99.96111,99.96519
Cyprus,2004,99.95222,99.93728,99.93037
Cyprus,2005,99.94139,99.9101,99.89556
Cyprus,2006,99.92185,99.88023,99.86075
Cyprus,2007,99.90231,99.85039,99.82594
Cyprus,2008,99.88278,99.82059,99.79112
Cyprus,2009,99.86324,99.79086,99.75631
Cyprus,2010,99.8437,99.76115,99.7215
Cyprus,2011,99.82417,99.73149,99.68668
Cyprus,2012,99.80463,99.70188,99.65187
Cyprus,2013,99.7851,99.67228,99.61705
Cyprus,2014,99.76556,99.64268,99.58224
Cyprus,2015,99.74602,99.61307,99.54742
Cyprus,2016,99.74602,99.6132,99.54742
Cyprus,2017,99.74602,99.61329,99.54742
Czechia,2000,99.60771,99.80612,99.87589
Czechia,2001,99.60771,99.80582,99.87589
Czechia,2002,99.62386,99.81139,99.87794
Czechia,2003,99.64,99.81698,99.88
Czechia,2004,99.65614,99.82258,99.88206
Czechia,2005,99.67229,99.8282,99.88412
Czechia,2006,99.68844,99.83384,99.88618
Czechia,2007,99.70458,99.8395,99.88824
Czechia,2008,99.72073,99.84518,99.8903
Czechia,2009,99.73687,99.85088,99.89236
Czechia,2010,99.75302,99.8566,99.89442
Czechia,2011,99.76917,99.86234,99.89648
Czechia,2012,99.78531,99.86819,99.89853
Czechia,2013,99.80145,99.87411,99.90059
Czechia,2014,99.8176,99.88001,99.90265
Czechia,2015,99.8176,99.8801,99.90265
Czechia,2016,99.8176,99.88017,99.90265
Czechia,2017,99.8176,99.88026,99.90265
Côte d'Ivoire,2000,55.55019,70.76078,90.79662
Côte d'Ivoire,2001,55.68953,70.90609,90.61554
Côte d'Ivoire,2002,55.82825,71.04907,90.43439
Côte d'Ivoire,2003,55.96636,71.18935,90.25316
Côte d'Ivoire,2004,56.10384,71.32729,90.07186
Côte d'Ivoire,2005,56.24072,71.46185,89.89048
Côte d'Ivoire,2006,56.37696,71.59372,89.70903
Côte d'Ivoire,2007,56.5126,71.7229,89.52751
Côte d'Ivoire,2008,56.64762,71.84938,89.34591
Côte d'Ivoire,2009,56.78202,71.97251,89.16424
Côte d'Ivoire,2010,56.91579,72.09296,88.98249
Côte d'Ivoire,2011,57.04896,72.21072,88.80067
Côte d'Ivoire,2012,57.1815,72.32546,88.61877
Côte d'Ivoire,2013,57.31343,72.4372,88.4368
Côte d'Ivoire,2014,57.44474,72.54596,88.25475
Côte d'Ivoire,2015,57.57543,72.65446,88.07262
Côte d'Ivoire,2016,57.7055,72.76205,87.89043
Côte d'Ivoire,2017,57.83496,72.86895,87.70816
Democratic People's Republic of Korea,2000,99.6,99.30294,99.1
Democratic People's Republic of Korea,2001,99.6,99.30254,99.1
Democratic People's Republic of Korea,2002,99.6,99.30215,99.1
Democratic People's Republic of Korea,2003,99.6,99.30176,99.1
Democratic People's Republic of Korea,2004,99.49117,99.2395,99.06981
Democratic People's Republic of Korea,2005,98.77533,98.86547,98.92606
Democratic People's Republic of Korea,2006,98.05949,98.49234,98.7823
Democratic People's Republic of Korea,2007,97.34366,98.1201,98.63855
Democratic People's Republic of Korea,2008,96.62782,97.74876,98.4948
Democratic People's Republic of Korea,2009,95.91199,97.38017,98.35104
Democratic People's Republic of Korea,2010,95.19614,97.01418,98.20729
Democratic People's Republic of Korea,2011,94.48031,96.65021,98.06354
Democratic People's Republic of Korea,2012,93.76447,96.28833,97.91978
Democratic People's Republic of Korea,2013,93.04864,95.92847,97.77603
Democratic People's Republic of Korea,2014,92.3328,95.57068,97.63228
Democratic People's Republic of Korea,2015,91.61697,95.21488,97.48853
Democratic People's Republic of Korea,2016,90.90113,94.8621,97.34477
Democratic People's Republic of Korea,2017,90.1853,94.51245,97.20102
Democratic Republic of the Congo,2000,15.52144,33.91777,67.8998
Democratic Republic of the Congo,2001,15.94388,34.46634,67.99225
Democratic Republic of the Congo,2002,16.37091,35.01624,68.08447
Democratic Republic of the Congo,2003,16.80253,35.56736,68.17643
Democratic Republic of the Congo,2004,17.23873,36.11961,68.26816
Democratic Republic of the Congo,2005,17.67951,36.67493,68.35964
Democratic Republic of the Congo,2006,18.12488,37.23416,68.45087
Democratic Republic of the Congo,2007,18.57483,37.79715,68.54187
Democratic Republic of the Congo,2008,19.02938,38.36274,68.63261
Democratic Republic of the Congo,2009,19.4885,38.93174,68.72312
Democratic Republic of the Congo,2010,19.95221,39.50303,68.81338
Democratic Republic of the Congo,2011,20.42051,40.07741,68.9034
Democratic Republic of the Congo,2012,20.89339,40.65374,68.99317
Democratic Republic of the Congo,2013,21.37085,41.23186,69.0827
Democratic Republic of the Congo,2014,21.8529,41.81209,69.17198
Democratic Republic of the Congo,2015,22.33954,42.39378,69.26102
Democratic Republic of the Congo,2016,22.83076,42.97677,69.34982
Democratic Republic of the Congo,2017,22.83076,43.24332,69.34982
Denmark,2000,100.0,100.0,100.0
Denmark,2001,100.0,99.99999,100.0
Denmark,2002,100.0,100.0,100.0
Denmark,2003,100.0,100.0,100.0
Denmark,2004,100.0,100.0,100.0
Denmark,2005,100.0,100.0,100.0
Denmark,2006,100.0,100.0,100.0
Denmark,2007,100.0,100.0,100.0
Denmark,2008,100.0,100.0,100.0
Denmark,2009,100.0,100.0,100.0
Denmark,2010,100.0,100.0,100.0
Denmark,2011,100.0,99.99999,100.0
Denmark,2012,100.0,100.0,100.0
Denmark,2013,100.0,100.0,100.0
Denmark,2014,100.0,100.0,100.0
Denmark,2015,100.0,100.0,100.0
Denmark,2016,100.0,100.0,100.0
Denmark,2017,100.0,100.0,100.0
Djibouti,2000,54.72157,75.56113,81.95145
Djibouti,2001,54.27065,75.55396,82.06362
Djibouti,2002,53.81974,75.54728,82.17579
Djibouti,2003,53.36883,75.54113,82.28796
Djibouti,2004,52.91791,75.5355,82.40013
Djibouti,2005,52.467,75.53008,82.51231
Djibouti,2006,52.01609,75.52547,82.62448
Djibouti,2007,51.56517,75.52139,82.73665
Djibouti,2008,51.11426,75.51782,82.84882
Djibouti,2009,50.66335,75.51445,82.96099
Djibouti,2010,50.21243,75.51486,83.07317
Djibouti,2011,49.76152,75.51925,83.18533
Djibouti,2012,49.3106,75.52743,83.29751
Djibouti,2013,48.85969,75.53989,83.40968
Djibouti,2014,48.40878,75.5561,83.52185
Djibouti,2015,47.95786,75.57727,83.63403
Djibouti,2016,47.50695,75.60252,83.74619
Djibouti,2017,47.05603,75.63231,83.85837
Dominica,2000,,93.475,
Dominica,2001,,93.75,
Dominica,2002,,94.025,
Dominica,2003,,94.3,
Dominica,2004,,94.575,
Dominica,2005,,94.85,
Dominica,2006,,95.125,
Dominica,2007,,95.4,
Dominica,2008,,95.675,
Dominica,2009,,95.95,
Dominica,2010,,96.225,
Dominica,2011,,96.5,
Dominica,2012,,96.5,
Dominica,2013,,96.5,
Dominica,2014,,96.5,
Dominica,2015,,96.5,
Dominica,2016,,,
Dominica,2017,,,
Dominican Republic,2000,79.42693,89.82323,96.26224
Dominican Republic,2001,80.07233,90.27245,96.37556
Dominican Republic,2002,80.7201,90.71294,96.48889
Dominican Republic,2003,81.37024,91.21085,96.6022
Dominican Republic,2004,82.02275,91.72041,96.71551
Dominican Republic,2005,82.67762,92.21127,96.8288
Dominican Republic,2006,83.33486,92.68439,96.94209
Dominican Republic,2007,83.99447,93.13971,97.05537
Dominican Republic,2008,84.65645,93.57764,97.16863
Dominican Republic,2009,85.32079,93.99761,97.28189
Dominican Republic,2010,85.9875,94.40098,97.39513
Dominican Republic,2011,86.65658,94.77666,97.50838
Dominican Republic,2012,87.32803,95.13077,97.6216
Dominican Republic,2013,88.00184,95.47181,97.73483
Dominican Republic,2014,88.67802,95.80037,97.84804
Dominican Republic,2015,89.35657,96.11691,97.96124
Dominican Republic,2016,90.03748,96.57637,98.26912
Dominican Republic,2017,90.27989,96.69022,98.26516
Ecuador,2000,70.21852,82.36792,90.36711
Ecuador,2001,70.91832,83.08491,90.92949
Ecuador,2002,71.69196,83.8223,91.53937
Ecuador,2003,72.46703,84.53574,92.14983
Ecuador,2004,73.24355,85.24944,92.76088
Ecuador,2005,74.02152,85.9632,93.37251
Ecuador,2006,74.80093,86.67705,93.98473
Ecuador,2007,75.58179,87.39132,94.59753
Ecuador,2008,76.36408,88.10566,95.21091
Ecuador,2009,77.14782,88.82005,95.82487
Ecuador,2010,77.933,89.53468,96.43942
Ecuador,2011,78.71963,90.24332,97.05456
Ecuador,2012,79.50769,90.94794,97.67028
Ecuador,2013,80.2972,91.653,98.28658
Ecuador,2014,81.08816,92.3583,98.90347
Ecuador,2015,81.88055,93.05378,99.5045
Ecuador,2016,82.67439,93.68204,100.0
Ecuador,2017,83.46968,93.99454,100.0
Egypt,2000,96.69353,97.87095,99.44469
Egypt,2001,96.81792,97.94453,99.44753
Egypt,2002,96.94236,98.01802,99.45038
Egypt,2003,97.06687,98.09145,99.45322
Egypt,2004,97.19145,98.1648,99.45606
Egypt,2005,97.3161,98.23808,99.4589
Egypt,2006,97.44081,98.31129,99.46175
Egypt,2007,97.5656,98.38364,99.46458
Egypt,2008,97.69044,98.45557,99.46743
Egypt,2009,97.81536,98.52762,99.47027
Egypt,2010,97.94035,98.59972,99.47311
Egypt,2011,98.06539,98.67193,99.47594
Egypt,2012,98.19051,98.74377,99.47878
Egypt,2013,98.3157,98.8158,99.48162
Egypt,2014,98.44095,98.88798,99.48445
Egypt,2015,98.56627,98.96033,99.48729
Egypt,2016,98.69166,99.03286,99.49013
Egypt,2017,98.81711,99.10573,99.49296
El Salvador,2000,55.52309,77.78591,93.31305
El Salvador,2001,55.52309,77.99451,93.31305
El Salvador,2002,57.6882,79.30755,93.71204
El Salvador,2003,59.89088,80.61546,94.11189
El Salvador,2004,62.13113,81.91846,94.51259
El Salvador,2005,64.40894,83.21478,94.91413
El Salvador,2006,66.72433,84.50497,95.31654
El Salvador,2007,69.07729,85.80185,95.71979
El Salvador,2008,71.4678,87.1683,96.12389
El Salvador,2009,73.8959,88.50999,96.52884
El Salvador,2010,76.36156,89.82706,96.93464
El Salvador,2011,78.86479,91.11933,97.34129
El Salvador,2012,81.40559,92.3861,97.7488
El Salvador,2013,83.98396,93.62684,98.15716
El Salvador,2014,86.59989,94.84168,98.56637
El Salvador,2015,89.2534,96.03034,98.97643
El Salvador,2016,91.80662,97.06386,99.26358
El Salvador,2017,92.21841,97.38837,99.47195
Equatorial Guinea,2000,38.68913,51.09814,63.96618
Equatorial Guinea,2001,38.08038,51.79044,65.0517
Equatorial Guinea,2002,37.47163,52.542,66.13723
Equatorial Guinea,2003,36.86288,53.35042,67.22276
Equatorial Guinea,2004,36.25413,54.21503,68.30828
Equatorial Guinea,2005,35.64538,55.13172,69.39381
Equatorial Guinea,2006,35.03662,56.10058,70.47933
Equatorial Guinea,2007,34.42788,57.11857,71.56486
Equatorial Guinea,2008,33.81913,58.18379,72.65038
Equatorial Guinea,2009,33.21037,59.2918,73.73591
Equatorial Guinea,2010,32.60162,60.44137,74.82143
Equatorial Guinea,2011,31.99287,61.62961,75.90696
Equatorial Guinea,2012,31.38412,62.85389,76.99248
Equatorial Guinea,2013,30.77537,63.67152,78.078
Equatorial Guinea,2014,30.77537,63.92648,78.078
Equatorial Guinea,2015,30.77537,64.1786,78.078
Equatorial Guinea,2016,30.77537,64.42552,78.078
Equatorial Guinea,2017,30.77537,64.66582,78.078
Eritrea,2000,30.99105,46.81421,90.50571
Eritrea,2001,30.72526,47.12042,90.44176
Eritrea,2002,30.45947,47.44093,90.3778
Eritrea,2003,30.19368,47.77522,90.31384
Eritrea,2004,29.92789,48.12342,90.24989
Eritrea,2005,29.6621,48.48441,90.18593
Eritrea,2006,29.39631,48.85949,90.12197
Eritrea,2007,29.13052,49.24695,90.05801
Eritrea,2008,28.86473,49.6487,89.99406
Eritrea,2009,28.59895,49.81033,89.9301
Eritrea,2010,28.33315,49.97738,89.86614
Eritrea,2011,28.06737,50.15053,89.80219
Eritrea,2012,27.80158,50.32917,89.73823
Eritrea,2013,27.80158,50.70513,89.73823
Eritrea,2014,27.80158,51.08356,89.73823
Eritrea,2015,27.80158,51.46509,89.73823
Eritrea,2016,27.80158,51.84972,89.73823
Eritrea,2017,,,
Estonia,2000,97.28722,99.11478,99.92181
Estonia,2001,97.4231,99.1547,99.9239
Estonia,2002,97.55897,99.19495,99.92599
Estonia,2003,97.69485,99.23553,99.92808
Estonia,2004,97.83073,99.27644,99.93017
Estonia,2005,97.9666,99.3177,99.93226
Estonia,2006,98.10248,99.35927,99.93435
Estonia,2007,98.23836,99.40118,99.93644
Estonia,2008,98.37424,99.44344,99.93853
Estonia,2009,98.51011,99.48605,99.94062
Estonia,2010,98.64599,99.52898,99.94271
Estonia,2011,98.78187,99.57225,99.9448
Estonia,2012,98.91774,99.61729,99.94689
Estonia,2013,99.05362,99.66356,99.94898
Estonia,2014,99.1895,99.70941,99.95107
Estonia,2015,99.1895,99.71053,99.95107
Estonia,2016,99.1895,99.71165,99.95107
Estonia,2017,99.1895,99.71283,99.95107
Eswatini,2000,42.51946,52.51423,86.57642
Eswatini,2001,43.71039,53.52095,87.20655
Eswatini,2002,44.89168,54.52232,87.83771
Eswatini,2003,46.06333,55.5183,88.46989
Eswatini,2004,47.22535,56.50797,89.10308
Eswatini,2005,48.37773,57.49255,89.7373
Eswatini,2006,49.52047,58.47115,90.37253
Eswatini,2007,50.65358,59.46272,91.00878
Eswatini,2008,51.77705,60.56617,91.64606
Eswatini,2009,52.89088,61.66065,92.28435
Eswatini,2010,53.99508,62.74622,92.92365
Eswatini,2011,55.08964,63.82331,93.56399
Eswatini,2012,56.17456,64.86421,94.20533
Eswatini,2013,57.24985,65.89698,94.8477
Eswatini,2014,58.3155,66.92128,95.49109
Eswatini,2015,59.37151,67.93752,96.13549
Eswatini,2016,60.41789,68.9483,96.78092
Eswatini,2017,60.41789,69.00865,96.78092
Ethiopia,2000,8.6159,18.69521,76.99656
Ethiopia,2001,10.30129,20.28878,77.21017
Ethiopia,2002,11.94108,21.84036,77.42115
Ethiopia,2003,13.53528,23.34811,77.6295
Ethiopia,2004,15.08389,24.81286,77.83521
Ethiopia,2005,16.58691,26.23478,78.0383
Ethiopia,2006,18.04432,27.61464,78.23875
Ethiopia,2007,19.45615,28.96144,78.43658
Ethiopia,2008,20.82238,30.36671,78.63177
Ethiopia,2009,22.14302,31.72783,78.82433
Ethiopia,2010,23.41807,33.04677,79.01427
Ethiopia,2011,24.64752,34.32268,79.20157
Ethiopia,2012,25.83137,35.55694,79.38624
Ethiopia,2013,26.96964,36.73983,79.56828
Ethiopia,2014,28.06231,37.88149,79.74768
Ethiopia,2015,29.10938,38.98174,79.92445
Ethiopia,2016,30.11086,40.04142,80.09859
Ethiopia,2017,31.06675,41.05995,80.27011
Fiji,2000,90.6526,94.60311,98.89864
Fiji,2001,90.6526,94.63544,98.89864
Fiji,2002,90.6526,94.66776,98.89864
Fiji,2003,90.5132,94.5918,98.82246
Fiji,2004,90.3738,94.51643,98.74629
Fiji,2005,90.23441,94.44138,98.67011
Fiji,2006,90.095,94.36691,98.59394
Fiji,2007,89.9556,94.29294,98.51776
Fiji,2008,89.81621,94.22775,98.44159
Fiji,2009,89.67681,94.16517,98.36542
Fiji,2010,89.53741,94.10332,98.28924
Fiji,2011,89.39802,94.04205,98.21307
Fiji,2012,89.25862,93.98151,98.13689
Fiji,2013,89.11922,93.92134,98.06071
Fiji,2014,88.97982,93.86182,97.98454
Fiji,2015,88.84042,93.80295,97.90836
Fiji,2016,88.70103,93.74462,97.83219
Fiji,2017,88.70103,93.79092,97.83219
Finland,2000,100.0,100.0,100.0
Finland,2001,100.0,100.0,100.0
Finland,2002,100.0,100.0,100.0
Finland,2003,100.0,100.0,100.0
Finland,2004,100.0,100.0,100.0
Finland,2005,100.0,100.0,100.0
Finland,2006,100.0,100.0,100.0
Finland,2007,100.0,100.0,100.0
Finland,2008,100.0,100.0,100.0
Finland,2009,100.0,100.00001,100.0
Finland,2010,100.0,100.0,100.0
Finland,2011,100.0,100.0,100.0
Finland,2012,100.0,100.00001,100.0
Finland,2013,100.0,100.0,100.0
Finland,2014,100.0,100.0,100.0
Finland,2015,100.0,100.0,100.0
Finland,2016,100.0,100.0,100.0
Finland,2017,100.0,100.0,100.0
France,2000,99.57449,99.89733,100.0
France,2001,99.6056,99.90585,100.0
France,2002,99.6367,99.91419,100.0
France,2003,99.66781,99.92238,100.0
France,2004,99.69891,99.9304,100.0
France,2005,99.73002,99.93826,100.0
France,2006,99.76112,99.94595,100.0
France,2007,99.79222,99.95351,100.0
France,2008,99.82333,99.9609,100.0
France,2009,99.85443,99.96815,100.0
France,2010,99.88554,99.97524,100.0
France,2011,99.91664,99.98218,100.0
France,2012,99.94775,99.98896,100.0
France,2013,99.97885,99.99558,100.0
France,2014,100.0,100.0,100.0
France,2015,100.0,100.0,100.0
France,2016,100.0,100.0,100.0
France,2017,100.0,100.0,100.0
Gabon,2000,37.01952,79.53762,90.92246
Gabon,2001,38.36506,80.1376,90.82137
Gabon,2002,39.68568,80.70048,90.71942
Gabon,2003,40.9814,81.22711,90.61661
Gabon,2004,42.25219,81.71886,90.51292
Gabon,2005,43.49808,82.17657,90.40839
Gabon,2006,44.71905,82.60249,90.30298
Gabon,2007,45.9151,82.99741,90.19672
Gabon,2008,47.08624,83.36343,90.08958
Gabon,2009,48.23247,83.70043,89.98159
Gabon,2010,49.35379,84.01086,89.87273
Gabon,2011,50.45018,84.29539,89.76301
Gabon,2012,51.52167,84.55587,89.65243
Gabon,2013,52.56824,84.7922,89.54098
Gabon,2014,53.5899,85.00294,89.42867
Gabon,2015,55.05481,85.4748,89.5767
Gabon,2016,55.05481,85.62704,89.5767
Gabon,2017,55.05481,85.771,89.5767
Gambia,2000,67.83891,75.00136,82.80183
Gambia,2001,67.54677,75.13911,83.11283
Gambia,2002,67.25378,75.2877,83.42414
Gambia,2003,66.95997,75.44097,83.73576
Gambia,2004,66.66531,75.58038,84.04768
Gambia,2005,66.36981,75.72826,84.35992
Gambia,2006,66.07348,75.88463,84.67246
Gambia,2007,65.77631,76.04948,84.98531
Gambia,2008,65.47829,76.22301,85.29847
Gambia,2009,65.17944,76.40444,85.61195
Gambia,2010,64.87975,76.59435,85.92572
Gambia,2011,64.57922,76.79232,86.23981
Gambia,2012,64.27785,76.99876,86.55421
Gambia,2013,63.97564,77.21253,86.86891
Gambia,2014,63.67259,77.4333,87.18392
Gambia,2015,63.3687,77.66074,87.49924
Gambia,2016,63.3687,77.82724,87.49924
Gambia,2017,63.3687,77.99157,87.49924
Georgia,2000,86.9715,92.97521,98.37717
Georgia,2001,87.40995,93.20199,98.46388
Georgia,2002,87.84841,93.46075,98.5506
Georgia,2003,88.28687,93.75501,98.63731
Georgia,2004,88.72533,94.04644,98.72403
Georgia,2005,89.16379,94.33504,98.81075
Georgia,2006,89.60224,94.62092,98.89747
Georgia,2007,90.0407,94.90408,98.98418
Georgia,2008,90.47916,95.18443,99.0709
Georgia,2009,90.91762,95.46198,99.15762
Georgia,2010,91.35608,95.73682,99.24434
Georgia,2011,91.79453,96.00888,99.33105
Georgia,2012,92.23299,96.27824,99.41777
Georgia,2013,92.67146,96.54476,99.50449
Georgia,2014,94.81661,97.64145,99.76666
Georgia,2015,95.26311,97.91409,99.87768
Georgia,2016,95.7096,98.17055,99.96457
Georgia,2017,96.1561,98.39444,100.0
Germany,2000,100.0,100.0,100.0
Germany,2001,100.0,100.0,100.0
Germany,2002,100.0,100.0,100.0
Germany,2003,100.0,100.0,100.0
Germany,2004,100.0,100.0,100.0
Germany,2005,100.0,100.0,100.0
Germany,2006,100.0,100.0,100.0
Germany,2007,100.0,100.0,100.0
Germany,2008,100.0,100.0,100.0
Germany,2009,100.0,100.0,100.0
Germany,2010,100.0,100.0,100.0
Germany,2011,100.0,100.0,100.0
Germany,2012,100.0,100.0,100.0
Germany,2013,100.0,100.0,100.0
Germany,2014,100.0,100.0,100.0
Germany,2015,100.0,100.0,100.0
Germany,2016,100.0,100.0,100.0
Germany,2017,100.0,100.0,100.0
Ghana,2000,54.02599,64.46381,77.78663
Ghana,2001,54.98159,65.3511,78.23109
Ghana,2002,55.80133,66.34829,79.09666
Ghana,2003,56.61642,67.34624,79.96697
Ghana,2004,57.42688,68.34537,80.84205
Ghana,2005,58.23269,69.34496,81.72188
Ghana,2006,59.03386,70.34588,82.60647
Ghana,2007,59.83038,71.34811,83.49582
Ghana,2008,60.62227,72.35184,84.38992
Ghana,2009,61.40951,73.35655,85.28879
Ghana,2010,62.19211,74.36338,86.19241
Ghana,2011,62.97007,75.37181,87.10078
Ghana,2012,63.74339,76.38178,88.01392
Ghana,2013,64.51206,77.393,88.93182
