Country,Year,Rural,Total,Urban
Denmark,2010,,96.01305,
Denmark,2011,,96.32442,
Denmark,2012,,96.6358,
Denmark,2013,,96.73979,
Denmark,2014,,96.73849,
Denmark,2015,,96.73721,
Denmark,2016,,96.73594,
Denmark,2017,,96.73467,
Djibouti,2000,,,
Djibouti,2001,,,
Djibouti,2002,,,
Djibouti,2003,,,
Djibouti,2004,,,
Djibouti,2005,,,
Djibouti,2006,,,
Djibouti,2007,,,
Djibouti,2008,,,
Djibouti,2009,,,
Djibouti,2010,,,
Djibouti,2011,,,
Djibouti,2012,,,
Djibouti,2013,,,
Djibouti,2014,,,
Djibouti,2015,,,
Djibouti,2016,,,
Djibouti,2017,,,
Dominica,2000,,,
Dominica,2001,,,
Dominica,2002,,,
Dominica,2003,,,
Dominica,2004,,,
Dominica,2005,,,
Dominica,2006,,,
Dominica,2007,,,
Dominica,2008,,,
Dominica,2009,,,
Dominica,2010,,,
Dominica,2011,,,
Dominica,2012,,,
Dominica,2013,,,
Dominica,2014,,,
Dominica,2015,,,
Dominica,2016,,,
Dominica,2017,,,
Dominican Republic,2000,,,
Dominican Republic,2001,,,
Dominican Republic,2002,,,
Dominican Republic,2003,,,
Dominican Republic,2004,,,
Dominican Republic,2005,,,
Dominican Republic,2006,,,
Dominican Republic,2007,,,
Dominican Republic,2008,,,
Dominican Republic,2009,,,
Dominican Republic,2010,,,
Dominican Republic,2011,,,
Dominican Republic,2012,,,
Dominican Republic,2013,,,
Dominican Republic,2014,,,
Dominican Republic,2015,,,
Dominican Republic,2016,,,
Dominican Republic,2017,,,
Ecuador,2000,49.50854,66.22778,77.23576
Ecuador,2001,50.00194,66.85207,77.71642
Ecuador,2002,50.49533,67.42609,78.19708
Ecuador,2003,50.98874,67.96652,78.67773
Ecuador,2004,51.48214,68.5069,79.15839
Ecuador,2005,51.97553,69.04697,79.63905
Ecuador,2006,52.46893,69.5867,80.11971
Ecuador,2007,52.96233,70.12666,80.60037
Ecuador,2008,53.45573,70.66629,81.08103
Ecuador,2009,53.94913,71.2056,81.56168
Ecuador,2010,54.44253,71.74486,82.04234
Ecuador,2011,54.93592,72.27468,82.523
Ecuador,2012,55.42933,72.79785,83.00366
Ecuador,2013,55.92272,73.32098,83.48432
Ecuador,2014,56.41612,73.8438,83.96498
Ecuador,2015,56.90952,74.36687,84.44564
Ecuador,2016,57.40292,74.85141,84.86615
Ecuador,2017,57.89632,75.06802,84.86615
Egypt,2000,,,
Egypt,2001,,,
Egypt,2002,,,
Egypt,2003,,,
Egypt,2004,,,
Egypt,2005,,,
Egypt,2006,,,
Egypt,2007,,,
Egypt,2008,,,
Egypt,2009,,,
Egypt,2010,,,
Egypt,2011,,,
Egypt,2012,,,
Egypt,2013,,,
Egypt,2014,,,
Egypt,2015,,,
Egypt,2016,,,
Egypt,2017,,,
El Salvador,2000,,,86.18298
El Salvador,2001,,,86.18298
El Salvador,2002,,,85.09019
El Salvador,2003,,,83.99187
El Salvador,2004,,,82.88802
El Salvador,2005,,,81.77864
El Salvador,2006,,,80.66372
El Salvador,2007,,,79.54327
El Salvador,2008,,,78.41728
El Salvador,2009,,,77.28576
El Salvador,2010,,,76.1487
El Salvador,2011,,,76.31059
El Salvador,2012,,,76.47247
El Salvador,2013,,,76.63436
El Salvador,2014,,,76.79625
El Salvador,2015,,,76.95814
El Salvador,2016,,,77.12003
El Salvador,2017,,,77.28191
Equatorial Guinea,2000,,,
Equatorial Guinea,2001,,,
Equatorial Guinea,2002,,,
Equatorial Guinea,2003,,,
Equatorial Guinea,2004,,,
Equatorial Guinea,2005,,,
Equatorial Guinea,2006,,,
Equatorial Guinea,2007,,,
Equatorial Guinea,2008,,,
Equatorial Guinea,2009,,,
Equatorial Guinea,2010,,,
Equatorial Guinea,2011,,,
Equatorial Guinea,2012,,,
Equatorial Guinea,2013,,,
Equatorial Guinea,2014,,,
Equatorial Guinea,2015,,,
Equatorial Guinea,2016,,,
Equatorial Guinea,2017,,,
Eritrea,2000,,,
Eritrea,2001,,,
Eritrea,2002,,,
Eritrea,2003,,,
Eritrea,2004,,,
Eritrea,2005,,,
Eritrea,2006,,,
Eritrea,2007,,,
Eritrea,2008,,,
Eritrea,2009,,,
Eritrea,2010,,,
Eritrea,2011,,,
Eritrea,2012,,,
Eritrea,2013,,,
Eritrea,2014,,,
Eritrea,2015,,,
Eritrea,2016,,,
Eritrea,2017,,,
Estonia,2000,,93.22531,
Estonia,2001,,93.44939,
Estonia,2002,,93.67563,
Estonia,2003,,93.90388,
Estonia,2004,,94.13433,
Estonia,2005,,94.36696,
Estonia,2006,,94.60166,
Estonia,2007,,94.83858,
Estonia,2008,,95.07772,
Estonia,2009,,95.31908,
Estonia,2010,,95.37568,
Estonia,2011,,95.10062,
Estonia,2012,,94.82696,
Estonia,2013,,94.55417,
Estonia,2014,,94.28071,
Estonia,2015,,93.9648,
Estonia,2016,,93.64887,
Estonia,2017,,93.33299,
Eswatini,2000,,,67.34407
Eswatini,2001,,,68.8517
Eswatini,2002,,,70.37295
Eswatini,2003,,,71.90782
Eswatini,2004,,,73.45632
Eswatini,2005,,,75.01844
Eswatini,2006,,,76.59418
Eswatini,2007,,,78.18355
Eswatini,2008,,,79.78654
Eswatini,2009,,,81.40315
Eswatini,2010,,,83.03339
Eswatini,2011,,,84.67724
Eswatini,2012,,,86.33472
Eswatini,2013,,,87.21615
Eswatini,2014,,,87.72736
Eswatini,2015,,,88.23856
Eswatini,2016,,,88.74977
Eswatini,2017,,,88.74977
Ethiopia,2000,0.0,4.52877,30.72436
Ethiopia,2001,0.00109,4.92117,32.96203
Ethiopia,2002,0.08965,5.40116,35.2233
Ethiopia,2003,0.20443,5.6269,35.62231
Ethiopia,2004,0.34541,5.846,35.82396
Ethiopia,2005,0.51261,6.08815,36.02561
Ethiopia,2006,0.70601,6.35353,36.22726
Ethiopia,2007,0.92562,6.64733,36.42891
Ethiopia,2008,1.17145,7.02575,36.63055
Ethiopia,2009,1.44348,7.42772,36.8322
Ethiopia,2010,1.74173,7.85397,37.03385
Ethiopia,2011,2.06618,8.30346,37.2355
Ethiopia,2012,2.41685,8.77654,37.43715
Ethiopia,2013,2.79373,9.2662,37.63879
Ethiopia,2014,3.19681,9.77841,37.84044
Ethiopia,2015,3.62611,10.31244,38.04209
Ethiopia,2016,4.08161,10.86826,38.24374
Ethiopia,2017,4.56333,11.44477,38.44538
Fiji,2000,,,
Fiji,2001,,,
Fiji,2002,,,
Fiji,2003,,,
Fiji,2004,,,
Fiji,2005,,,
Fiji,2006,,,
Fiji,2007,,,
Fiji,2008,,,
Fiji,2009,,,
Fiji,2010,,,
Fiji,2011,,,
Fiji,2012,,,
Fiji,2013,,,
Fiji,2014,,,
Fiji,2015,,,
Fiji,2016,,,
Fiji,2017,,,
Finland,2000,,92.47527,
Finland,2001,,93.06813,
Finland,2002,,93.66098,
Finland,2003,,94.25384,
Finland,2004,,94.84669,
Finland,2005,,95.43954,
Finland,2006,,96.0324,
Finland,2007,,96.62525,
Finland,2008,,97.21811,
Finland,2009,,97.81097,
Finland,2010,,98.40381,
Finland,2011,,98.99667,
Finland,2012,,99.58952,
Finland,2013,,99.62812,
Finland,2014,,99.62937,
Finland,2015,,99.63062,
Finland,2016,,99.63187,
Finland,2017,,99.63313,
France,2000,,96.77525,
France,2001,,96.7835,
France,2002,,96.79159,
France,2003,,96.79951,
France,2004,,96.87717,
France,2005,,96.95467,
France,2006,,97.03204,
France,2007,,97.10927,
France,2008,,97.18636,
France,2009,,97.26331,
France,2010,,97.34013,
France,2011,,97.4168,
France,2012,,97.49334,
France,2013,,97.56973,
France,2014,,97.64396,
France,2015,,97.7139,
France,2016,,97.78383,
France,2017,,97.85376,
Gabon,2000,,,
Gabon,2001,,,
Gabon,2002,,,
Gabon,2003,,,
Gabon,2004,,,
Gabon,2005,,,
Gabon,2006,,,
Gabon,2007,,,
Gabon,2008,,,
Gabon,2009,,,
Gabon,2010,,,
Gabon,2011,,,
Gabon,2012,,,
Gabon,2013,,,
Gabon,2014,,,
Gabon,2015,,,
Gabon,2016,,,
Gabon,2017,,,
Gambia,2000,,,41.15992
Gambia,2001,,,42.9526
Gambia,2002,,,44.74736
Gambia,2003,,,46.5442
Gambia,2004,,,48.34313
Gambia,2005,,,50.14414
Gambia,2006,,,51.94724
Gambia,2007,,,53.75241
Gambia,2008,,,55.55967
Gambia,2009,,,57.36901
Gambia,2010,,,59.18044
Gambia,2011,,,60.99395
Gambia,2012,,,62.80954
Gambia,2013,,,64.62721
Gambia,2014,,,66.44697
Gambia,2015,,,68.26881
Gambia,2016,,,68.26881
Gambia,2017,,,68.26881
Georgia,2000,,74.5881,
Georgia,2001,,74.77414,
Georgia,2002,,74.98245,
Georgia,2003,,75.21508,
Georgia,2004,,75.83226,
Georgia,2005,,76.44949,
Georgia,2006,,77.06681,
Georgia,2007,,77.6842,
Georgia,2008,,78.08326,
Georgia,2009,,78.30735,
Georgia,2010,,78.52918,
Georgia,2011,,78.74872,
Georgia,2012,,78.96601,
Georgia,2013,,79.18097,
Georgia,2014,,79.39369,
Georgia,2015,,79.60415,
Georgia,2016,,79.81266,
Georgia,2017,,79.99468,
Germany,2000,,99.8,
Germany,2001,,99.8,
Germany,2002,,99.8,
Germany,2003,,99.8,
Germany,2004,,99.8,
Germany,2005,,99.8,
Germany,2006,,99.8,
Germany,2007,,99.8,
Germany,2008,,99.8,
Germany,2009,,99.8,
Germany,2010,,99.8,
Germany,2011,,99.8,
Germany,2012,,99.8,
Germany,2013,,99.8,
Germany,2014,,99.8,
Germany,2015,,99.8,
Germany,2016,,99.8,
Germany,2017,,99.8,
Ghana,2000,0.21877,13.0987,29.53865
Ghana,2001,0.22264,13.37315,29.70744
Ghana,2002,0.78205,14.58292,31.26437
Ghana,2003,1.36045,15.82424,32.83699
Ghana,2004,1.95782,17.09741,34.4253
Ghana,2005,2.57418,18.40112,36.02929
Ghana,2006,3.20952,19.73632,37.64897
Ghana,2007,3.86384,21.10264,39.28433
Ghana,2008,4.53714,22.50003,40.93537
Ghana,2009,5.22942,23.92735,42.6021
Ghana,2010,5.94068,25.38599,44.28451
Ghana,2011,6.67093,26.87477,45.98261
Ghana,2012,7.42015,28.3932,47.69639
Ghana,2013,8.18836,29.94032,49.42586
Ghana,2014,8.97555,31.51594,51.17101
Ghana,2015,9.78172,33.11989,52.93184
Ghana,2016,10.60687,34.752,54.70836
Ghana,2017,11.451,36.41161,56.50056
Greece,2000,,98.95221,
Greece,2001,,99.04154,
Greece,2002,,99.13505,
Greece,2003,,99.22662,
Greece,2004,,99.3163,
Greece,2005,,99.40405,
Greece,2006,,99.48994,
Greece,2007,,99.57397,
Greece,2008,,99.65621,
Greece,2009,,99.73662,
Greece,2010,,99.81525,
Greece,2011,,99.89214,
Greece,2012,,99.96731,
Greece,2013,,100.0,
Greece,2014,,99.99999,
Greece,2015,,100.0,
Greece,2016,,100.0,
Greece,2017,,100.0,
Grenada,2000,,78.71873,
Grenada,2001,,79.61002,
Grenada,2002,,80.50478,
Grenada,2003,,81.40298,
Grenada,2004,,82.30465,
Grenada,2005,,83.20976,
Grenada,2006,,84.11833,
Grenada,2007,,85.03035,
Grenada,2008,,85.94583,
Grenada,2009,,86.86475,
Grenada,2010,,87.11722,
Grenada,2011,,87.32885,
Grenada,2012,,87.4275,
Grenada,2013,,87.11526,
Grenada,2014,,87.11526,
Grenada,2015,,87.11526,
Grenada,2016,,87.11526,
Grenada,2017,,87.11526,
Guatemala,2000,39.47699,46.63568,55.26869
Guatemala,2001,39.86693,47.18518,55.89182
Guatemala,2002,40.25687,47.73734,56.51699
Guatemala,2003,40.64681,48.28807,57.1442
Guatemala,2004,41.03675,48.83873,57.77345
Guatemala,2005,41.42669,49.39161,58.40475
Guatemala,2006,41.81663,49.94688,59.03809
Guatemala,2007,42.20657,50.50474,59.67347
Guatemala,2008,42.5965,51.06522,60.31089
Guatemala,2009,42.98644,51.6278,60.95035
Guatemala,2010,43.37638,52.19322,61.59185
Guatemala,2011,43.76632,52.76095,62.2354
Guatemala,2012,44.15626,53.33138,62.88099
Guatemala,2013,44.5462,53.90662,63.52863
Guatemala,2014,44.93613,54.48679,64.1783
Guatemala,2015,45.32608,55.07239,64.83002
Guatemala,2016,45.71601,55.66295,65.48377
Guatemala,2017,46.10595,55.99078,65.61035
Guinea,2000,,,
Guinea,2001,,,
Guinea,2002,,,
Guinea,2003,,,
Guinea,2004,,,
Guinea,2005,,,
Guinea,2006,,,
Guinea,2007,,,
Guinea,2008,,,
Guinea,2009,,,
Guinea,2010,,,
Guinea,2011,,,
Guinea,2012,,,
Guinea,2013,,,
Guinea,2014,,,
Guinea,2015,,,
Guinea,2016,,,
Guinea,2017,,,
Guinea-Bissau,2000,,,
Guinea-Bissau,2001,,,
Guinea-Bissau,2002,,,
Guinea-Bissau,2003,,,
Guinea-Bissau,2004,,,
Guinea-Bissau,2005,,,
Guinea-Bissau,2006,,,
Guinea-Bissau,2007,,,
Guinea-Bissau,2008,,,
Guinea-Bissau,2009,,,
Guinea-Bissau,2010,,,
Guinea-Bissau,2011,,,
Guinea-Bissau,2012,,,
Guinea-Bissau,2013,,,
Guinea-Bissau,2014,,,
Guinea-Bissau,2015,,,
Guinea-Bissau,2016,,,
Guinea-Bissau,2017,,,
Guyana,2000,,,
Guyana,2001,,,
Guyana,2002,,,
Guyana,2003,,,
Guyana,2004,,,
Guyana,2005,,,
Guyana,2006,,,
Guyana,2007,,,
Guyana,2008,,,
Guyana,2009,,,
Guyana,2010,,,
Guyana,2011,,,
Guyana,2012,,,
Guyana,2013,,,
Guyana,2014,,,
Guyana,2015,,,
Guyana,2016,,,
Guyana,2017,,,
Haiti,2000,,,
Haiti,2001,,,
Haiti,2002,,,
Haiti,2003,,,
Haiti,2004,,,
Haiti,2005,,,
Haiti,2006,,,
Haiti,2007,,,
Haiti,2008,,,
Haiti,2009,,,
Haiti,2010,,,
Haiti,2011,,,
Haiti,2012,,,
Haiti,2013,,,
Haiti,2014,,,
Haiti,2015,,,
Haiti,2016,,,
Haiti,2017,,,
Honduras,2000,15.72891,,
Honduras,2001,15.89229,,
Honduras,2002,16.05567,,
Honduras,2003,16.21904,,
Honduras,2004,16.38242,,
Honduras,2005,16.5458,,
Honduras,2006,16.70917,,
Honduras,2007,16.87255,,
Honduras,2008,17.03593,,
Honduras,2009,17.1993,,
Honduras,2010,17.36268,,
Honduras,2011,17.52606,,
Honduras,2012,17.68943,,
Honduras,2013,17.85281,,
Honduras,2014,18.01619,,
Honduras,2015,18.17957,,
Honduras,2016,18.34294,,
Honduras,2017,18.50632,,
Hungary,2000,,50.50587,
Hungary,2001,,50.50592,
Hungary,2002,,50.5065,
Hungary,2003,,50.50671,
Hungary,2004,,53.29515,
Hungary,2005,,56.08366,
Hungary,2006,,58.87222,
Hungary,2007,,61.66081,
Hungary,2008,,64.44942,
Hungary,2009,,67.23807,
Hungary,2010,,70.02669,
Hungary,2011,,72.81534,
Hungary,2012,,75.60391,
Hungary,2013,,78.39247,
Hungary,2014,,81.18105,
Hungary,2015,,83.96964,
Hungary,2016,,86.75824,
Hungary,2017,,89.57276,
Iceland,2000,,89.53967,
Iceland,2001,,90.16659,
Iceland,2002,,90.79351,
Iceland,2003,,91.42043,
Iceland,2004,,92.04736,
Iceland,2005,,92.67429,
Iceland,2006,,93.30121,
Iceland,2007,,93.92813,
Iceland,2008,,94.55505,
Iceland,2009,,95.18198,
Iceland,2010,,95.8089,
Iceland,2011,,96.43582,
Iceland,2012,,97.06274,
Iceland,2013,,97.68967,
Iceland,2014,,98.3166,
Iceland,2015,,98.94352,
Iceland,2016,,99.57044,
Iceland,2017,,100.0,
India,2000,19.63197,,
India,2001,21.54124,,
India,2002,23.47924,,
India,2003,25.44596,,
India,2004,27.44141,,
India,2005,29.46557,,
India,2006,31.51847,,
India,2007,33.60008,,
India,2008,35.71042,,
India,2009,37.84948,,
India,2010,40.01727,,
India,2011,42.21378,,
India,2012,44.43902,,
India,2013,46.69297,,
India,2014,48.97566,,
India,2015,51.28706,,
India,2016,53.62719,,
India,2017,55.99605,,
Indonesia,2000,,,
Indonesia,2001,,,
Indonesia,2002,,,
Indonesia,2003,,,
Indonesia,2004,,,
Indonesia,2005,,,
Indonesia,2006,,,
Indonesia,2007,,,
Indonesia,2008,,,
Indonesia,2009,,,
Indonesia,2010,,,
Indonesia,2011,,,
Indonesia,2012,,,
Indonesia,2013,,,
Indonesia,2014,,,
Indonesia,2015,,,
Indonesia,2016,,,
Indonesia,2017,,,
Iran (Islamic Republic of),2000,83.30123,91.07142,95.43419
Iran (Islamic Republic of),2001,83.30123,91.15829,95.43419
Iran (Islamic Republic of),2002,83.30123,91.24444,95.43419
Iran (Islamic Republic of),2003,83.30123,91.32986,95.43419
Iran (Islamic Republic of),2004,83.30123,91.41442,95.43419
Iran (Islamic Republic of),2005,83.23469,91.43821,95.37762
Iran (Islamic Republic of),2006,83.16814,91.46117,95.32104
Iran (Islamic Republic of),2007,83.10161,91.47744,95.26447
Iran (Islamic Republic of),2008,83.03506,91.49007,95.20789
Iran (Islamic Republic of),2009,82.96852,91.50197,95.15132
Iran (Islamic Republic of),2010,82.90199,91.51324,95.09475
Iran (Islamic Republic of),2011,82.83544,91.52379,95.03818
Iran (Islamic Republic of),2012,82.76891,91.53213,94.98161
Iran (Islamic Republic of),2013,82.70236,91.53874,94.92503
Iran (Islamic Republic of),2014,82.70236,91.60413,94.92503
Iran (Islamic Republic of),2015,82.70236,91.66867,94.92503
Iran (Islamic Republic of),2016,82.70236,91.73247,94.92503
Iran (Islamic Republic of),2017,82.70236,91.7953,94.92503
Iraq,2000,27.08165,50.03514,60.59235
Iraq,2001,28.22016,50.55137,60.79669
Iraq,2002,29.35867,51.0666,61.00104
Iraq,2003,30.49718,51.58082,61.20538
Iraq,2004,31.63569,52.09403,61.40973
Iraq,2005,32.79097,52.61147,61.61407
Iraq,2006,33.93006,53.12255,61.81842
Iraq,2007,35.06916,53.63292,62.02277
Iraq,2008,36.20825,54.14227,62.22711
Iraq,2009,37.34734,54.65036,62.43146
Iraq,2010,38.48644,55.17437,62.6358
Iraq,2011,39.62553,55.70583,62.84015
Iraq,2012,40.76463,56.23398,63.04449
Iraq,2013,41.90372,56.75885,63.24884
Iraq,2014,43.04281,57.28068,63.45318
Iraq,2015,44.18191,57.79946,63.65753
Iraq,2016,45.321,58.31704,63.86187
Iraq,2017,46.46009,58.83333,64.06622
Ireland,2000,,93.0507,
Ireland,2001,,93.33542,
Ireland,2002,,93.61999,
Ireland,2003,,93.9043,
Ireland,2004,,94.18845,
Ireland,2005,,94.47247,
Ireland,2006,,94.75644,
Ireland,2007,,95.04066,
Ireland,2008,,95.32479,
Ireland,2009,,95.60884,
Ireland,2010,,95.89279,
Ireland,2011,,96.17666,
Ireland,2012,,96.46043,
Ireland,2013,,96.7441,
Ireland,2014,,97.02768,
Ireland,2015,,97.29984,
Ireland,2016,,97.31146,
Ireland,2017,,97.32282,
Israel,2000,99.96265,99.91615,99.91167
Israel,2001,99.96265,99.91612,99.91167
Israel,2002,99.96265,99.91609,99.91167
Israel,2003,99.96265,99.91605,99.91167
Israel,2004,99.96265,99.91603,99.91167
Israel,2005,99.96265,99.916,99.91167
Israel,2006,99.96265,99.91596,99.91167
Israel,2007,99.96265,99.91593,99.91167
Israel,2008,99.88624,99.86237,99.86021
Israel,2009,99.80981,99.80883,99.80874
Israel,2010,99.73339,99.75533,99.75728
Israel,2011,99.65697,99.70185,99.70581
Israel,2012,99.58055,99.64841,99.65434
Israel,2013,99.50413,99.59501,99.60288
Israel,2014,99.42771,99.54165,99.55141
Israel,2015,99.35129,99.48833,99.49995
Israel,2016,99.27486,99.43504,99.44849
Israel,2017,99.19845,99.38181,99.39702
Italy,2000,,86.4651,
Italy,2001,,87.03429,
Italy,2002,,87.59677,
Italy,2003,,88.12537,
Italy,2004,,88.65348,
Italy,2005,,89.18107,
Italy,2006,,89.70815,
Italy,2007,,90.23472,
Italy,2008,,90.76079,
Italy,2009,,91.28634,
Italy,2010,,91.81139,
Italy,2011,,92.33593,
Italy,2012,,92.86005,
Italy,2013,,93.38371,
Italy,2014,,93.90689,
Italy,2015,,94.47314,
Italy,2016,,95.03938,
Italy,2017,,95.03961,
Jamaica,2000,,,
Jamaica,2001,,,
Jamaica,2002,,,
Jamaica,2003,,,
Jamaica,2004,,,
Jamaica,2005,,,
Jamaica,2006,,,
Jamaica,2007,,,
Jamaica,2008,,,
Jamaica,2009,,,
Jamaica,2010,,,
Jamaica,2011,,,
Jamaica,2012,,,
Jamaica,2013,,,
Jamaica,2014,,,
Jamaica,2015,,,
Jamaica,2016,,,
Jamaica,2017,,,
Japan,2000,,97.86467,
Japan,2001,,97.86467,
Japan,2002,,97.86467,
Japan,2003,,97.86467,
Japan,2004,,97.86467,
Japan,2005,,97.90996,
Japan,2006,,97.95525,
Japan,2007,,98.00053,
Japan,2008,,98.04584,
Japan,2009,,98.09113,
Japan,2010,,98.13644,
Japan,2011,,98.18176,
Japan,2012,,98.22707,
Japan,2013,,98.27238,
Japan,2014,,98.31771,
Japan,2015,,98.36304,
Japan,2016,,98.40837,
Japan,2017,,98.4537,
Jordan,2000,,93.95779,
Jordan,2001,,93.923,
Jordan,2002,,93.8882,
Jordan,2003,,93.85337,
Jordan,2004,,93.81858,
Jordan,2005,,93.82613,
Jordan,2006,,93.84554,
Jordan,2007,,93.86185,
Jordan,2008,,93.87525,
Jordan,2009,,93.88553,
Jordan,2010,,93.89304,
Jordan,2011,,93.89775,
Jordan,2012,,93.89987,
Jordan,2013,,93.89931,
Jordan,2014,,93.89637,
Jordan,2015,,93.87062,
Jordan,2016,,93.84464,
Jordan,2017,,93.81834,
Kazakhstan,2000,,57.54806,
Kazakhstan,2001,,57.78784,
Kazakhstan,2002,,59.68283,
Kazakhstan,2003,,61.59482,
Kazakhstan,2004,,63.52372,
Kazakhstan,2005,,65.46944,
Kazakhstan,2006,,67.43186,
Kazakhstan,2007,,69.4109,
Kazakhstan,2008,,71.40648,
Kazakhstan,2009,,73.41849,
Kazakhstan,2010,,75.44648,
Kazakhstan,2011,,77.4911,
Kazakhstan,2012,,79.55186,
Kazakhstan,2013,,81.5865,
Kazakhstan,2014,,83.54642,
Kazakhstan,2015,,85.52089,
Kazakhstan,2016,,87.50956,
Kazakhstan,2017,,89.51225,
Kenya,2000,,,62.14936
Kenya,2001,,,62.03724
Kenya,2002,,,62.70618
Kenya,2003,,,62.02045
Kenya,2004,,,61.14448
Kenya,2005,,,60.27129
Kenya,2006,,,59.40088
Kenya,2007,,,58.53324
Kenya,2008,,,57.66837
Kenya,2009,,,56.80629
Kenya,2010,,,55.94697
Kenya,2011,,,55.09043
Kenya,2012,,,54.23666
Kenya,2013,,,53.38567
Kenya,2014,,,52.53746
Kenya,2015,,,51.69202
Kenya,2016,,,50.84935
Kenya,2017,,,50.00946
Kiribati,2000,,,
Kiribati,2001,,,
Kiribati,2002,,,
Kiribati,2003,,,
Kiribati,2004,,,
Kiribati,2005,,,
Kiribati,2006,,,
Kiribati,2007,,,
Kiribati,2008,,,
Kiribati,2009,,,
Kiribati,2010,,,
Kiribati,2011,,,
Kiribati,2012,,,
Kiribati,2013,,,
Kiribati,2014,,,
Kiribati,2015,,,
Kiribati,2016,,,
Kiribati,2017,,,
Kuwait,2000,,100.0,
Kuwait,2001,,100.0,
Kuwait,2002,,100.0,
Kuwait,2003,,100.0,
Kuwait,2004,,100.0,
Kuwait,2005,,100.0,
Kuwait,2006,,100.0,
Kuwait,2007,,100.0,
Kuwait,2008,,100.0,
Kuwait,2009,,100.0,
Kuwait,2010,,100.0,
Kuwait,2011,,100.0,
Kuwait,2012,,100.0,
Kuwait,2013,,100.0,
Kuwait,2014,,100.0,
Kuwait,2015,,100.0,
Kuwait,2016,,100.0,
Kuwait,2017,,100.0,
Kyrgyzstan,2000,27.76875,46.35088,80.41232
Kyrgyzstan,2001,27.76875,46.34982,80.41232
Kyrgyzstan,2002,28.01823,46.57822,80.60356
Kyrgyzstan,2003,28.26772,46.80611,80.7948
Kyrgyzstan,2004,28.51721,47.03451,80.98605
Kyrgyzstan,2005,30.47124,48.679,82.06591
Kyrgyzstan,2006,32.45483,50.34464,83.14997
Kyrgyzstan,2007,34.46799,52.03041,84.23821
Kyrgyzstan,2008,36.51071,53.73682,85.33064
Kyrgyzstan,2009,38.583,55.46437,86.42725
Kyrgyzstan,2010,40.68486,57.22332,87.52806
Kyrgyzstan,2011,42.81629,59.01343,88.63305
Kyrgyzstan,2012,44.97728,60.83437,89.74223
Kyrgyzstan,2013,47.16784,62.68441,90.85559
Kyrgyzstan,2014,49.38795,64.55478,91.94955
Kyrgyzstan,2015,51.63765,66.33919,92.7298
Kyrgyzstan,2016,53.9169,68.1477,93.50848
Kyrgyzstan,2017,53.9169,68.22332,93.50848
Lao People's Democratic Republic,2000,0.47266,5.08624,21.46546
Lao People's Democratic Republic,2001,2.4021,6.85009,21.74709
Lao People's Democratic Republic,2002,4.53587,8.74185,22.02872
Lao People's Democratic Republic,2003,6.4067,10.40265,22.31034
Lao People's Democratic Republic,2004,6.71735,10.88317,22.59198
Lao People's Democratic Republic,2005,7.02799,11.33578,22.87361
Lao People's Democratic Republic,2006,7.33863,11.72742,23.15524
Lao People's Democratic Republic,2007,7.64927,12.11969,23.43686
Lao People's Democratic Republic,2008,7.95992,12.51304,23.71849
Lao People's Democratic Republic,2009,8.27056,12.90685,24.00012
Lao People's Democratic Republic,2010,8.5812,13.30142,24.28176
Lao People's Democratic Republic,2011,8.89184,13.69674,24.56339
Lao People's Democratic Republic,2012,9.20249,14.09297,24.84501
Lao People's Democratic Republic,2013,9.51313,14.48947,25.12664
Lao People's Democratic Republic,2014,9.82377,14.88671,25.40827
Lao People's Democratic Republic,2015,10.13441,15.28452,25.6899
Lao People's Democratic Republic,2016,10.44506,15.68307,25.97153
Lao People's Democratic Republic,2017,10.7557,16.08187,26.25316
Latvia,2000,,92.79144,
Latvia,2001,,92.77224,
Latvia,2002,,92.79999,
Latvia,2003,,92.83607,
Latvia,2004,,92.89632,
Latvia,2005,,92.95632,
Latvia,2006,,92.98924,
Latvia,2007,,93.17592,
Latvia,2008,,93.36407,
Latvia,2009,,93.55994,
Latvia,2010,,93.76279,
Latvia,2011,,93.96592,
Latvia,2012,,94.16918,
Latvia,2013,,94.37258,
Latvia,2014,,94.57601,
Latvia,2015,,94.77968,
Latvia,2016,,94.98471,
Latvia,2017,,95.19086,
Lebanon,2000,,43.98826,
Lebanon,2001,,44.22397,
Lebanon,2002,,44.45968,
Lebanon,2003,,44.69539,
Lebanon,2004,,44.93111,
Lebanon,2005,,45.16682,
Lebanon,2006,,45.40253,
Lebanon,2007,,45.63824,
Lebanon,2008,,45.87395,
Lebanon,2009,,46.10966,
Lebanon,2010,,46.34537,
Lebanon,2011,,46.58109,
Lebanon,2012,,46.8168,
Lebanon,2013,,47.05251,
Lebanon,2014,,47.28822,
Lebanon,2015,,47.52393,
Lebanon,2016,,47.7,
Lebanon,2017,,47.7,
Lesotho,2000,,,
Lesotho,2001,,,
Lesotho,2002,,,
Lesotho,2003,,,
Lesotho,2004,,,
Lesotho,2005,,,
Lesotho,2006,,,
Lesotho,2007,,,
Lesotho,2008,,,
Lesotho,2009,,,
Lesotho,2010,,,
Lesotho,2011,,,
Lesotho,2012,,,
Lesotho,2013,,,
Lesotho,2014,,,
Lesotho,2015,,,
Lesotho,2016,,,
Lesotho,2017,,,
Liberia,2000,,,
Liberia,2001,,,
Liberia,2002,,,
Liberia,2003,,,
Liberia,2004,,,
Liberia,2005,,,
Liberia,2006,,,
Liberia,2007,,,
Liberia,2008,,,
Liberia,2009,,,
