Country,Year,Female,Male,Rural,Total,Urban
Chad,2010,5990241.0,5961893.0,9273802.0,11952136.0,2613400.0
Chad,2011,6194441.0,6166545.0,9578480.0,12360990.0,2710171.0
Chad,2012,6406230.0,6378518.0,9891998.0,12784750.0,2813137.0
Chad,2013,6624061.0,6596372.0,10211686.0,13220433.0,2921903.0
Chad,2014,6845615.0,6817947.0,10533696.0,13663566.0,3035742.0
Chad,2015,7069237.0,7041734.0,10855197.0,14110975.0,3154216.0
Chad,2016,7294423.0,7267235.0,11175141.0,14561660.0,3277402.0
Chad,2017,7521758.0,7495003.0,11494121.0,15016753.0,3405873.0
Chad,2018,7752004.0,7725723.0,11812905.0,15477729.0,3540279.0
Channel Islands,2000,76142.0,72297.0,103416.0,148443.0,45309.0
Channel Islands,2001,76393.0,72704.0,104113.0,149097.0,45680.0
Channel Islands,2002,76555.0,73036.0,104790.0,149596.0,46111.0
Channel Islands,2003,76715.0,73355.0,105486.0,150068.0,46552.0
Channel Islands,2004,76956.0,73766.0,106176.0,150716.0,46994.0
Channel Islands,2005,77354.0,74320.0,106860.0,151678.0,47434.0
Channel Islands,2006,77938.0,75061.0,107537.0,153008.0,47874.0
Channel Islands,2007,78691.0,75953.0,108202.0,154636.0,48311.0
Channel Islands,2008,79518.0,76923.0,108842.0,156433.0,48739.0
Channel Islands,2009,80327.0,77860.0,109449.0,158178.0,49154.0
Channel Islands,2010,81036.0,78682.0,110025.0,159734.0,49556.0
Channel Islands,2011,81623.0,79367.0,110596.0,160998.0,49901.0
Channel Islands,2012,82104.0,79947.0,111242.0,162056.0,50116.0
Channel Islands,2013,82560.0,80479.0,111861.0,163038.0,50319.0
Channel Islands,2014,83062.0,81045.0,112457.0,164100.0,50512.0
Channel Islands,2015,83671.0,81716.0,113055.0,165385.0,50703.0
Channel Islands,2016,84408.0,82514.0,113648.0,166923.0,50893.0
Channel Islands,2017,85256.0,83410.0,114209.0,168665.0,51105.0
Channel Islands,2018,86150.0,84346.0,114740.0,170499.0,51343.0
Chile,2000,7794185.0,7548165.0,2125607.0,15342353.0,13137147.0
Chile,2001,7882066.0,7634046.0,2106259.0,15516113.0,13338710.0
Chile,2002,7967282.0,7717131.0,2092618.0,15684409.0,13531017.0
Chile,2003,8051012.0,7798637.0,2106807.0,15849652.0,13692735.0
Chile,2004,8134816.0,7880156.0,2120588.0,16014971.0,13853190.0
Chile,2005,8219838.0,7962875.0,2134099.0,16182721.0,14012965.0
Chile,2006,8306862.999999999,8047644.0,2147356.0,16354504.0,14172436.0
Chile,2007,8395791.0,8134410.0,2160337.0,16530195.0,14331350.0
Chile,2008,8485911.0,8222343.999999999,2172928.0,16708258.000000002,14489014.0
Chile,2009,8576060.0,8310124.0,2185026.0,16886186.0,14644416.0
Chile,2010,8665530.0,8397001.0,2196490.0,17062536.0,14796864.0
Chile,2011,8752531.0,8481053.0,2207299.0,17233576.0,14946058.0
Chile,2012,8837489.0,8562870.0,2217485.0,17400347.0,15092261.0
Chile,2013,8924483.0,8647028.0,2227155.0,17571507.0,15235827.0
Chile,2014,9019145.0,8739824.0,2236368.0,17758959.0,15377430.0
Chile,2015,9124556.0,8844800.0,2245203.0,17969353.0,15517478.0
Chile,2016,9243814.0,8965258.0,2252605.0,18209068.0,15657149.0
Chile,2017,9373183.0,9097252.0,2258558.0,18470439.0,15796168.0
Chile,2018,9500750.0,9228416.0,2262995.0,18729160.0,15934214.0
China,2000,642750414.0,676800981.0,829403316.0,1319551401.0,482727522.0
China,2001,646962332.0,681378833.0,818630475.0,1328341175.0,501452843.0
China,2002,650962190.0,685802947.0,806104331.0,1336765152.0,521893970.0
China,2003,654804357.0,690103794.0,793136597.0,1344908155.0,542756370.0
China,2004,658556580.0,694314451.0,779706681.0,1352871028.0,564037221.0
China,2005,662272988.0,698461553.0,765903084.0,1360734525.0,585633612.0
China,2006,665971752.0,702556625.0,752299538.0,1368528374.0,606988730.0
China,2007,669659334.0,706606300.0,738685151.0,1376265629.0,628350588.0
China,2008,673361690.0,710623925.0,724760394.0,1383985631.0,650038030.0
China,2009,677103746.0,714621249.0,710632634.0,1391725007.0,671961097.0
China,2010,680899592.0,718603107.0,696249563.0,1399502716.0,694170135.0
China,2011,684755803.0,722568021.0,682518202.0,1407323826.0,715762326.0
China,2012,688660110.0,726504080.0,669007424.0,1415164184.0,737124022.0
China,2013,692581036.0,730390029.0,655323811.0,1422971062.0,758533671.0
China,2014,696473717.0,734197103.0,641352868.0,1430670819.0,779954516.0
China,2015,700297230.0,737896196.0,627097042.0,1438193428.0,801263909.0
China,2016,704042370.0,741481549.0,612549421.0,1445523929.0,822422660.0
China,2017,707692264.0,744932969.0,597816520.0,1452625244.0,843314783.0
China,2018,711188365.0,748189245.0,583199631.0,1459377612.0,863601691.0
"China, Hong Kong SAR",2000,3356612.0,3249716.0,0.0,6606327.0,6663654.0
"China, Hong Kong SAR",2001,3400997.0,3263778.0,0.0,6664772.0,6722306.0
"China, Hong Kong SAR",2002,3435221.0,3266550.0,0.0,6701775.0,6759491.0
"China, Hong Kong SAR",2003,3462758.0,3261929.0,0.0,6724677.0,6782571.0
"China, Hong Kong SAR",2004,3488873.0,3255690.0,0.0,6744566.0,6802597.0
"China, Hong Kong SAR",2005,3517437.0,3252142.0,0.0,6769574.0,6827761.0
"China, Hong Kong SAR",2006,3549553.0,3252530.0,0.0,6802080.0,6860376.0
"China, Hong Kong SAR",2007,3584116.0,3255901.0,0.0,6840015.0,6898397.0
"China, Hong Kong SAR",2008,3620094.0,3261767.0,0.0,6881863.0,6940323.0
"China, Hong Kong SAR",2009,3655734.0,3268908.0,0.0,6924642.0,6983272.0
"China, Hong Kong SAR",2010,3689797.0,3276527.0,0.0,6966331.0,7025221.0
"China, Hong Kong SAR",2011,3721976.0,3284622.0,0.0,7006590.0,7065815.0
"China, Hong Kong SAR",2012,3753033.0,3293814.0,0.0,7046848.0,7106399.0
"China, Hong Kong SAR",2013,3784168.0,3304612.0,0.0,7088778.0,7148571.0
"China, Hong Kong SAR",2014,3816999.0,3317669.0,0.0,7134670.0,7194563.0
"China, Hong Kong SAR",2015,3852624.0,3333368.0,0.0,7185996.0,7245701.0
"China, Hong Kong SAR",2016,3891513.0,3352028.0,0.0,7243542.0,7302843.0
"China, Hong Kong SAR",2017,3933026.0,3373289.0,0.0,7306322.0,7364883.0
"China, Hong Kong SAR",2018,3975753.0,3395975.0,0.0,7371730.0,7428887.0
"China, Macao SAR",2000,222872.0,204900.0,0.0,427782.0,427979.0
"China, Macao SAR",2001,228669.0,209259.0,0.0,437938.0,438081.0
"China, Macao SAR",2002,234883.0,213930.0,0.0,448821.0,448896.0
"China, Macao SAR",2003,241281.0,218876.0,0.0,460165.0,460147.0
"China, Macao SAR",2004,247552.0,224048.0,0.0,471597.0,471453.0
"China, Macao SAR",2005,253461.0,229402.0,0.0,482858.0,482559.0
"China, Macao SAR",2006,258906.0,234898.0,0.0,493799.0,493320.0
"China, Macao SAR",2007,263974.0,240530.0,0.0,504511.0,503823.0
"China, Macao SAR",2008,268923.0,246309.0,0.0,515239.00000000006,514347.99999999994
"China, Macao SAR",2009,274146.0,252255.0,0.0,526400.0,525313.0
"China, Macao SAR",2010,279892.0,258322.99999999997,0.0,538219.0,536969.0
"China, Macao SAR",2011,286278.0,264555.0,0.0,550832.0,549439.0
"China, Macao SAR",2012,293154.0,270883.0,0.0,564039.0,562531.0
"China, Macao SAR",2013,300214.0,277154.0,0.0,577372.0,575841.0
"China, Macao SAR",2014,307020.0,283190.0,0.0,590208.0,588781.0
"China, Macao SAR",2015,313252.0,288841.0,0.0,602085.0,600942.0
"China, Macao SAR",2016,318789.0,294035.0,0.0,612836.0,612167.0
"China, Macao SAR",2017,323748.0,298830.0,0.0,622585.0,622567.0
"China, Macao SAR",2018,328312.0,303321.0,0.0,631636.0,632418.0
"China, Taiwan Province of",2000,10807920.0,11158608.0,6581394.0,21966527.0,15258841.0
"China, Taiwan Province of",2001,10886261.0,11222454.0,6534464.0,22108713.0,15450818.0
"China, Taiwan Province of",2002,10968573.0,11293724.0,6468233.0,22262299.0,15675104.0
"China, Taiwan Province of",2003,11052475.0,11367310.0,6402966.0,22419792.0,15903372.0
"China, Taiwan Province of",2004,11134372.0,11435857.0,6335115.0,22570224.0,16127259.0
"China, Taiwan Province of",2005,11211610.0,11494109.0,6262917.0,22705713.0,16339969.0
"China, Taiwan Province of",2006,11283500.0,11540346.0,6185524.0,22823848.0,16539954.000000002
"China, Taiwan Province of",2007,11350832.0,11576390.0,6104151.0,22927215.0,16728862.000000002
"China, Taiwan Province of",2008,11414211.0,11604831.0,6019695.0,23019045.0,16908831.0
"China, Taiwan Province of",2009,11474768.0,11629774.0,5934105.0,23104546.0,17082950.0
"China, Taiwan Province of",2010,11533318.0,11654238.0,5848018.0,23187551.0,17254388.0
"China, Taiwan Province of",2011,11589904.0,11678856.0,5761759.0,23268765.0,17423251.0
"China, Taiwan Province of",2012,11644146.0,11702752.0,5675598.0,23346896.0,17588299.0
"China, Taiwan Province of",2013,11695934.0,11725648.0,5590085.0,23421582.0,17749773.0
"China, Taiwan Province of",2014,11745097.0,11746879.0,5505305.0,23491976.0,17908347.0
"China, Taiwan Province of",2015,11791492.0,11765981.0,5421407.0,23557477.0,18064348.0
"China, Taiwan Province of",2016,11835128.0,11783073.0,5338547.0,23618200.0,18218159.0
"China, Taiwan Province of",2017,11876076.0,11798470.0,5256736.0,23674546.0,18369720.0
"China, Taiwan Province of",2018,11914294.0,11812166.0,5175798.0,23726460.0,18518291.0
"China, mainland",2000,628363010.0,662187757.0,822821922.0,1290550765.0,460377048.0
"China, mainland",2001,632446405.0,666683342.0,812096011.0,1299129752.0,478841638.0
"China, mainland",2002,636323513.0,671028743.0,799636098.0,1307352257.0,499010479.0
"China, mainland",2003,640047843.0,675255679.0,786733631.0,1315303521.0,519610280.0
"China, mainland",2004,643685783.0,679398856.0,773371566.0,1323084641.0,540635912.0
"China, mainland",2005,647290480.0,683485900.0,759640167.0,1330776380.0,561983323.0
"China, mainland",2006,650879793.0,687528851.0,746114014.0,1338408647.0,583095080.0
"China, mainland",2007,654460412.0,691533479.0,732581000.0,1345993888.0,604219506.0
"China, mainland",2008,658058462.0,695511018.0,718740699.0,1353569484.0,625674528.0
"China, mainland",2009,661699098.0,699470312.0,704698529.0,1361169419.0,647369562.0
"China, mainland",2010,665396585.0,703414019.0,690401545.0,1368810615.0,669353557.0
"China, mainland",2011,669157645.0,707339988.0,676756443.0,1376497639.0,690723821.0
"China, mainland",2012,672969777.0,711236631.0,663331826.0,1384206401.0,711866793.0
"China, mainland",2013,676800720.0,715082615.0,649733726.0,1391883330.0,733059486.0
"China, mainland",2014,680604601.0,718849365.0,635847563.0,1399453965.0,754262825.0
"China, mainland",2015,684339862.0,722508006.0,621675635.0,1406847870.0,775352918.0
"China, mainland",2016,687996940.0,726052413.0,607210874.0,1414049351.0,796289491.0
"China, mainland",2017,691559414.0,729462380.0,592559784.0,1421021791.0,816957613.0
"China, mainland",2018,694970006.0,732677783.0,578023833.0,1427647786.0,837022095.0
Colombia,2000,20202658.0,19427307.0,10522282.0,39629968.0,29881676.0
Colombia,2001,20525349.0,19730607.0,10501653.0,40255967.0,30487256.0
Colombia,2002,20842746.0,20032617.0,10477378.0,40875360.0,31095113.0
Colombia,2003,21153274.0,20330598.0,10449169.0,41483869.0,31702982.0
Colombia,2004,21455009.0,20620944.0,10416017.0,42075955.0,32308146.0
Colombia,2005,21746639.0,20901092.0,10378127.0,42647723.0,32907506.999999996
Colombia,2006,22029131.0,21171770.0,10335155.0,43200897.0,33500567.000000004
Colombia,2007,22303332.0,21434180.0,10287615.0,43737516.0,34086957.0
Colombia,2008,22567928.0,21687044.0,10235594.0,44254975.0,34665950.0
Colombia,2009,22821214.0,21928840.0,10179227.0,44750054.0,35236954.0
Colombia,2010,23063041.0,22159658.0,10118665.0,45222700.0,35799432.0
Colombia,2011,23288625.0,22374122.0,10054003.0,45662748.0,36352643.0
Colombia,2012,23500706.0,22575015.0,9985405.0,46075718.0,36896070.0
Colombia,2013,23715462.0,22780030.0,9913190.0,46495493.0,37429791.0
Colombia,2014,23954672.0,23013034.0,9837737.0,46967696.0,37954174.0
Colombia,2015,24231886.0,23288781.0,9759346.0,47520667.0,38469351.0
Colombia,2016,24556894.0,23618154.0,9678238.0,48175052.0,38975181.0
Colombia,2017,24919763.0,23990081.0,9594518.0,48909839.0,39471097.0
Colombia,2018,25290276.0,24370780.0,9508270.0,49661048.0,39956413.0
Comoros,2000,269505.0,272853.0,390064.0,542357.0,152293.0
Comoros,2001,276169.0,279726.0,400041.0,555888.0,155847.0
Comoros,2002,282854.0,286626.0,410073.0,569479.0,159406.0
Comoros,2003,289619.0,293594.0,420218.0,583211.0,162993.0
Comoros,2004,296524.0,300706.0,430581.0,597228.0,166647.0
Comoros,2005,303613.0,308012.0,441134.0,611627.0,170493.0
Comoros,2006,310902.0,315525.0,451884.0,626425.0,174541.0
Comoros,2007,318386.0,323238.0,462822.0,641620.0,178798.0
Comoros,2008,326070.0,331157.0,473954.0,657229.0,183275.0
Comoros,2009,333967.0,339284.0,485270.0,673252.0,187982.0
Comoros,2010,342069.0,347627.0,496767.0,689692.0,192925.0
Comoros,2011,350390.0,356188.0,508448.0,706569.0,198121.0
Comoros,2012,358914.0,364951.0,520293.0,723871.0,203575.0
Comoros,2013,367616.0,373895.0,532229.0,741505.0,209271.0
Comoros,2014,376437.0,382953.0,544189.0,759390.0,215196.0
Comoros,2015,385346.0,392089.0,556090.0,777424.0,221334.0
Comoros,2016,394323.0,401274.0,567911.0,795592.0,227690.0
Comoros,2017,403368.0,410522.0,579639.0,813892.0,234273.0
Comoros,2018,412488.0,419834.0,591255.0,832322.0,241092.0
Congo,2000,1584091.0,1543329.0,1332387.0,3127411.0,1893340.0
Congo,2001,1628635.0,1589295.0,1354293.0,3217933.0,1961513.0
Congo,2002,1674007.0,1636369.0,1375924.0,3310387.0,2031256.0
Congo,2003,1721311.0,1685604.0,1398356.0,3406922.0,2104163.0
Congo,2004,1772069.0,1738399.0,1422945.0,3510468.0,2182494.0
Congo,2005,1827170.0,1795605.0,1450563.0,3622775.0,2267680.0
Congo,2006,1887302.0,1857841.0,1481568.0,3745141.0,2360797.0
Congo,2007,1951730.0,1924393.0,1515245.0,3876119.0,2461001.0
Congo,2008,2018345.0,1993142.0,1549624.0,4011486.0,2565811.0
Congo,2009,2084233.0000000002,2061167.0,1582371.0,4145390.9999999995,2671341.0
Congo,2010,2147328.0,2126410.0,1611866.0,4273731.0,2774827.0
Congo,2011,2206804.0,2188038.0,1637585.0,4394844.0,2875145.0
Congo,2012,2263417.0,2246780.0,1660183.0,4510199.0,2973180.0
Congo,2013,2318674.0,2304083.0,1680730.0,4622762.0,3070663.0
Congo,2014,2374824.0,2362141.0,1700765.0,4736976.0,3170336.0
Congo,2015,2433522.0,2422571.0,1721362.0,4856095.0,3274286.0
Congo,2016,2495201.0,2485795.0,1742734.0,4980996.0,3383087.0
Congo,2017,2559385.0,2551316.0,1764522.0,5110695.0,3496228.0
Congo,2018,2625622.0,2618741.0,1786495.0,5244359.0,3613400.0
Cook Islands,2000,,,6308.0,17930.0,11814.0
Cook Islands,2001,,,6064.0,18025.0,12258.0
Cook Islands,2002,,,5952.0,18278.0,12750.0
Cook Islands,2003,,,5909.0,18608.0,13239.0
Cook Islands,2004,,,5838.0,18904.0,13684.0
Cook Islands,2005,,,5711.0,19074.0,13999.0
Cook Islands,2006,,,5526.0,19092.0,14170.0
Cook Islands,2007,,,5371.0,19001.0,14140.0
Cook Islands,2008,,,5238.0,18818.0,13974.0
Cook Islands,2009,,,5095.0,18602.0,13773.0
Cook Islands,2010,,,4960.0,18391.0,13585.0
Cook Islands,2011,,,4836.0,18195.0,13421.0
Cook Islands,2012,,,4724.0,18011.0,13272.0
Cook Islands,2013,,,4625.0,17833.0,13142.0
Cook Islands,2014,,,4540.0,17691.0,13048.0
Cook Islands,2015,,,4466.0,17586.0,12983.0
Cook Islands,2016,,,4411.0,17524.0,12968.0
Cook Islands,2017,,,4374.0,17507.0,13006.0
Cook Islands,2018,,,4344.0,17518.0,13067.0
Costa Rica,2000,1973722.0,1988647.0,1607403.0,3962372.0,2318040.0
Costa Rica,2001,2009976.0,2024098.0,1582349.0,4034074.0,2414449.0
Costa Rica,2002,2043743.0,2057179.0,1554034.0,4100925.0,2509170.0
Costa Rica,2003,2075608.0000000002,2088445.0000000002,1523324.0,4164053.0,2602647.0
Costa Rica,2004,2106442.0,2118714.0,1491084.0,4225155.0,2695954.0
Costa Rica,2005,2136918.0,2148586.0,1458203.0,4285502.0,2789638.0
Costa Rica,2006,2167187.0,2178234.0,1424705.0,4345412.0,2884089.0
Costa Rica,2007,2197124.0,2207502.0,1390626.0,4404628.0,2978843.0
Costa Rica,2008,2226713.0,2236410.0,1355892.0,4463125.0,3073616.0
Costa Rica,2009,2255890.0,2264849.0,1320650.0,4520740.0,3167613.0
Costa Rica,2010,2284596.0,2292775.0,1284690.0,4577378.0,3260590.0
Costa Rica,2011,2312869.0,2320217.0,1248208.0,4633086.0,3352266.0
Costa Rica,2012,2340768.0,2347235.0,1212562.0,4688000.0,3441560.0
Costa Rica,2013,2368302.0,2373809.0,1178012.0,4742107.0,3528389.0
Costa Rica,2014,2395474.0,2399916.0,1144604.0,4795396.0,3612971.0
Costa Rica,2015,2422275.0,2425530.0,1112422.0,4847804.0,3695430.0
Costa Rica,2016,2448697.0,2450639.0,1081494.0,4899345.0,3775780.0
Costa Rica,2017,2474720.0,2475235.0,1051813.0,4949954.0,3853956.0
Costa Rica,2018,2500214.0,2499229.0,1023354.0,4999441.0,3929845.0
Croatia,2000,2296428.0,2131647.0,2062239.0,4428075.0,2365833.0
Croatia,2001,2286749.0,2121324.0,2043497.0,4408075.0,2364583.0
Croatia,2002,2280419.0,2115383.0,2030408.0,4395799.0,2365411.0
Croatia,2003,2276413.0,2112496.0,2019844.0,4388895.0,2369102.0
Croatia,2004,2273241.0,2110636.0,2010143.0,4383882.0,2373777.0
Croatia,2005,2269751.0,2108315.0,2000102.0,4378058.0,2377955.0
Croatia,2006,2265636.0,2105146.0,1989394.0,4370777.0,2381305.0
Croatia,2007,2261031.0,2101396.0,1978228.0,4362426.0,2384038.0
Croatia,2008,2255834.0,2096804.9999999998,1966449.0,4352636.0,2385979.0
Croatia,2009,2250022.0,2091239.0,1954051.0,4341264.0,2387033.0
Croatia,2010,2243557.0,2084606.0000000002,1940974.0,4328165.0,2387179.0
Croatia,2011,2236385.0,2076713.0000000002,1927119.0,4313099.0,2386252.0
Croatia,2012,2228364.0,2067505.0,1911684.0,4295878.0,2384842.0
Croatia,2013,2219313.0,2057280.0000000002,1894797.0,4276598.0,2383009.0
Croatia,2014,2209053.0,2046465.0,1876612.0,4255512.0,2380921.0
Croatia,2015,2197469.0,2035405.0,1857290.0,4232874.0,2378726.0
Croatia,2016,2184475.0,2024136.0,1836858.0,4208602.0,2376407.0
Croatia,2017,2170190.0,2012657.0,1815373.0,4182857.0,2373980.0
Croatia,2018,2155206.0,2001201.0,1793077.0,4156404.9999999995,2371706.0
Cuba,2000,5579325.0,5547098.0,2751655.0,11126430.0,8399081.0
Cuba,2001,5599861.0,5564815.0,2734588.0,11164667.0,8451954.0
Cuba,2002,5617539.0,5582125.0,2716433.0,11199651.0,8501565.0
Cuba,2003,5631843.0,5597342.0,2704756.0,11229183.0,8540129.0
Cuba,2004,5642192.0,5608177.0,2699495.0,11250365.0,8567446.0
Cuba,2005,5648371.0,5613215.0,2693118.0,11261582.0,8591135.0
Cuba,2006,5649794.0,5611447.0,2685454.0,11261248.0,8610779.0
Cuba,2007,5647112.0,5604005.0,2676725.0,11251122.0,8626962.0
Cuba,2008,5642859.0,5594116.0,2667669.0,11236971.0,8642085.0
Cuba,2009,5640438.0,5586273.0,2659312.0,11226709.0,8659290.0
Cuba,2010,5642215.0,5583618.0,2652264.0,11225832.0,8680787.0
Cuba,2011,5649261.0,5587410.0,2646885.0,11236671.0,8707766.0
Cuba,2012,5660661.0,5596451.0,2642849.0,11257104.0,8739297.0
Cuba,2013,5674335.0,5608387.0,2644532.0,11282723.0,8767635.0
Cuba,2014,5687218.0,5619691.0,2647001.0,11306904.0,8792766.0
Cuba,2015,5697027.0,5627750.0,2648084.0,11324781.0,8813348.0
Cuba,2016,5703178.0,5631930.0,2647509.0,11335104.0,8828473.0
Cuba,2017,5706299.0,5632956.0,2644108.0,11339254.0,8840528.0
Cuba,2018,5706812.0,5631334.0,2638265.0,11338134.0,8850817.0
Curaçao,2011,82462.0,69847.0,15398.0,152315.0,135195.0
Curaçao,2012,83888.0,70924.0,15827.0,154817.0,137158.0
Curaçao,2013,84984.0,71806.0,16197.0,156794.0,138698.0
Curaçao,2014,85871.0,72561.0,16524.0,158422.0,139988.0
Curaçao,2015,86619.0,73231.0,16825.0,159847.0,141185.0
Curaçao,2016,87233.0,73822.0,17097.0,161052.0,142274.0
Curaçao,2017,87687.0,74299.0,17333.0,161997.0,143206.0
Curaçao,2018,88042.0,74711.0,17540.0,162752.0,144037.0
Cyprus,2000,467861.0,475427.0,295736.0,943290.0,647550.0
Cyprus,2001,475702.0,484572.0,299901.0,960276.0,660381.0
Cyprus,2002,483117.0,493851.0,305847.0,976964.0,671119.0
Cyprus,2003,490494.0,503068.0,312451.0,993563.0,681112.0
Cyprus,2004,498402.0,512008.00000000006,319186.0,1010408.0,691224.0
Cyprus,2005,507183.0,520474.00000000006,326096.0,1027662.0,701562.0
Cyprus,2006,517083.99999999994,528424.0,333253.0,1045507.0000000001,712256.0
Cyprus,2007,527828.0,535880.0,340577.0,1063713.0,723135.0
Cyprus,2008,538701.0,542867.0,347846.0,1081563.0,733717.0
Cyprus,2009,548672.0,549417.0,354733.0,1098083.0,743343.0
Cyprus,2010,557035.0,555582.0,361031.0,1112612.0,751576.0
Cyprus,2011,563479.0,561358.0,366624.0,1124833.0,758211.0
Cyprus,2012,568305.0,566741.0,371602.0,1135046.0,763460.0
Cyprus,2013,572061.0,571805.0,375923.0,1143866.0,767973.0
Cyprus,2014,575624.0,576673.0,379900.0,1152285.0,772409.0
Cyprus,2015,579592.0,581395.0,383751.0,1160985.0,777234.0
Cyprus,2016,584159.0,586030.0,387536.0,1170187.0,782589.0
Cyprus,2017,589134.0,590551.0,391192.0,1179678.0,788359.0
Cyprus,2018,594287.0,594975.0,394652.0,1189265.0,794433.0
Czechia,2000,5283855.0,5005519.0,2676516.0,10289373.0,7613078.0
Czechia,2001,5274170.0,4996849.0,2683121.0,10271008.0,7588083.0
Czechia,2002,5264635.0,4987629.0,2685263.0,10252261.0,7567176.0
Czechia,2003,5257571.0,4981560.0,2688862.0,10239136.0,7550415.0
Czechia,2004,5255933.0,4983511.0,2695998.0,10239439.0,7543538.0
Czechia,2005,5261607.0,4996558.0,2707979.0,10258167.0,7550197.0
Czechia,2006,5275870.0,5022739.0,2725691.0,10298614.0,7572597.0
Czechia,2007,5297511.0,5060024.0,2748296.0,10357538.0,7608290.0
Czechia,2008,5322818.0,5102449.0,2773375.0,10425266.0,7650419.0
Czechia,2009,5346558.0,5141597.0,2797430.0,10488155.0,7689415.0
Czechia,2010,5364998.0,5171516.0,2817955.0,10536518.0,7718331.0
Czechia,2011,5376666.0,5189846.0,2834000.0,10566517.0,7734715.0
Czechia,2012,5382741.0,5198561.0,2837581.0,10581293.0,7749174.0
Czechia,2013,5385316.0,5201213.0,2829750.0,10586533.0,7764731.0
Czechia,2014,5387753.0,5203351.0,2820933.0,10591108.0,7777593.0
Czechia,2015,5392410.0,5208980.0,2812446.0,10601397.0,7791316.0
Czechia,2016,5399829.0,5219039.0,2804473.0,10618857.0,7806474.0
Czechia,2017,5409017.0,5232015.0,2795276.0,10641034.0,7823027.0
Czechia,2018,5419081.0,5246598.0,2784670.0,10665677.0,7840580.0
Côte d'Ivoire,2000,7975896.0,8478764.0,9485524.0,16454668.000000002,7201037.0
Côte d'Ivoire,2001,8183406.0,8669621.0,9616036.0,16853026.0,7424116.0
Côte d'Ivoire,2002,8382362.999999999,8849176.0,9728117.0,17231539.0,7638400.0
Côte d'Ivoire,2003,8576950.0,9022663.0,9829817.0,17599610.0,7849538.0
Côte d'Ivoire,2004,8773074.0,9197419.0,9931729.0,17970494.0,8066009.0
Côte d'Ivoire,2005,8975373.0,9379140.0,10042114.0,18354514.0,8294189.0
Côte d'Ivoire,2006,9185251.0,9569663.0,10162795.0,18754916.0,8536640.0
Côte d'Ivoire,2007,9402489.0,9768761.0,10292928.0,19171237.0,8793013.0
Côte d'Ivoire,2008,9628035.0,9977533.0,10433268.0,19605569.0,9064718.0
Côte d'Ivoire,2009,9862515.0,10196632.0,10584261.0,20059147.0,9352105.0
Côte d'Ivoire,2010,10106430.0,10426514.0,10745373.0,20532950.0,9655958.0
Côte d'Ivoire,2011,10360527.0,10668125.0,10917658.0,21028655.0,9977653.0
Côte d'Ivoire,2012,10625267.0,10921921.0,11100787.0,21547188.0,10317816.0
Côte d'Ivoire,2013,10900328.0,11187178.0,11292254.0,22087504.0,10674058.0
Côte d'Ivoire,2014,11185031.0,11462641.0,11487772.0,22647684.0,11043578.0
Côte d'Ivoire,2015,11478829.0,11747319.0,11682793.0,23226143.0,11425679.0
Côte d'Ivoire,2016,11781686.0,12041040.0,11876170.0,23822714.0,11819749.0
Côte d'Ivoire,2017,12093608.0,12343867.0,12068187.0,24437470.0,12226563.0
Côte d'Ivoire,2018,12414060.0,12655166.0,12259023.0,25069230.0,12646820.0
Democratic People's Republic of Korea,2000,11751350.0,11177728.0,9306352.0,22929075.0,13622723.0
Democratic People's Republic of Korea,2001,11853810.0,11279172.0,9370467.0,23132980.0,13761343.0
Democratic People's Republic of Korea,2002,11956240.0,11383213.0,9435113.0,23339453.0,13901568.0
Democratic People's Republic of Korea,2003,12056080.0,11486354.0,9498234.0,23542426.0,14040306.0
Democratic People's Republic of Korea,2004,12149457.0,11583283.0,9556633.0,23732731.0,14172865.0
Democratic People's Republic of Korea,2005,12233823.0,11670344.0,9608248.0,23904167.0,14295919.0
Democratic People's Republic of Korea,2006,12308370.0,11746496.0,9652459.0,24054864.0,14408638.0
Democratic People's Republic of Korea,2007,12374676.0,11813654.0,9690536.0,24188331.0,14512753.0
Democratic People's Republic of Korea,2008,12435394.0,11874749.0,9724246.0,24310142.0,14610900.0
Democratic People's Republic of Korea,2009,12494308.0,11934032.0,9737390.0,24428341.0,14725631.0
Democratic People's Republic of Korea,2010,12554222.0,11994618.0,9744048.0,24548836.0,14847551.0
Democratic People's Republic of Korea,2011,12615979.0,12057413.0,9751147.0,24673395.0,14971151.0
Democratic People's Republic of Korea,2012,12678990.0,12121648.0,9758191.0,24800645.0,15095843.0
Democratic People's Republic of Korea,2013,12742849.0,12186651.0,9765036.0,24929497.0,15220940.0
Democratic People's Republic of Korea,2014,12806616.0,12251177.0,9770814.0,25057790.0,15345549.0
Democratic People's Republic of Korea,2015,12869582.0,12314250.0,9775101.0,25183833.0,15468816.0
Democratic People's Republic of Korea,2016,12931820.0,12375845.0,9774246.0,25307665.0,15594374.0
Democratic People's Republic of Korea,2017,12993548.0,12436268.0,9768556.0,25429825.0,15722409.0
Democratic People's Republic of Korea,2018,13054278.0,12495328.0,9757856.0,25549604.0,15852816.0
Democratic Republic of the Congo,2000,23746689.0,23359141.0,30542153.0,47105826.0,16534234.0
Democratic Republic of the Congo,2001,24403745.0,24024789.0,31172281.0,48428545.0,17222057.0
Democratic Republic of the Congo,2002,25121036.0,24750634.0,31867429.0,49871666.0,17968327.0
Democratic Republic of the Congo,2003,25893609.0,25531974.0,32619349.0,51425580.0,18770684.0
